GA
274,151,141,121,118,112,111,111,109,108,102,101,96,93,90,88,86,84,81,79,77,75,72,72,71,71,67,66,65,64,57,57,56,56,56,54,51,47,46,45,45,44,43,42,41,38,38,36,34,34,32,30,28,28,28,27,24,22,22,21,21,19,15,15,14,13,13,11,11,6,5,5,4,2,2,0,0,0,0,-1,-4,-6,-6,-6,-7,-7,-8,-8,-9,-9,-10,-11,-12,-12,-14,-18,-19,-20,-20,-21,-21,-22,-25,-26,-34,-34,-35,-35,-37,-41,-48,-49,-51,-52,-52,-52,-53,-53,-53,-53,-58,-61,-61,-64,-67,-68,-76,-77,-83,-89,-100,-102,-105,-106,-113,-114,-118,-130,-130,-145,-149,-153,-155,-156,-159,-166,-193,-204,-215,-215,
342,271,235,226,200,178,171,162,150,138,137,126,120,118,110,109,108,108,107,107,106,106,101,99,96,96,95,94,92,89,88,86,83,76,75,74,72,67,67,66,66,64,63,61,61,60,60,59,58,58,57,56,55,54,54,53,52,52,50,50,44,44,43,42,42,42,41,41,41,40,39,39,38,37,36,36,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,28,27,27,26,23,22,22,17,16,15,14,13,12,11,10,10,8,7,6,6,4,4,3,0,-1,-1,-4,-6,-11,-14,-15,-15,-18,-20,-21,-21,-22,-25,-26,-27,-28,-29,-31,-35,-35,-35,-38,-47,-53,-63,-63,-67,-71,-77,-79,-91,-117,-138,-138,
275,218,196,175,174,167,167,162,161,150,150,145,144,139,134,130,129,125,122,117,116,113,111,111,107,104,103,102,98,98,98,94,94,93,93,91,90,89,88,86,85,85,84,84,80,79,79,78,75,75,70,68,68,68,66,66,65,62,62,61,61,61,59,59,58,57,57,56,54,53,51,51,51,51,49,48,48,48,47,47,47,46,46,45,43,43,42,41,41,40,39,39,36,36,35,34,34,34,32,30,30,28,28,27,24,24,24,24,23,23,22,21,20,18,17,15,13,13,12,10,10,6,6,5,5,4,1,-2,-2,-15,-17,-18,-18,-23,-24,-27,-28,-32,-34,-41,-41,-43,-45,-49,-62,-68,-108,-118,-166,-193,
234,218,214,190,182,171,170,169,166,153,146,146,144,139,137,133,133,131,125,125,125,122,121,119,118,117,112,110,109,109,109,105,105,104,102,100,100,98,97,96,95,92,92,91,89,89,89,87,83,82,81,80,80,79,79,79,79,78,78,76,76,76,76,75,74,74,72,72,72,72,68,68,67,66,66,62,60,59,57,56,56,54,54,54,53,50,47,45,44,44,42,42,41,41,41,41,40,37,36,36,35,35,33,33,32,29,27,26,25,25,19,19,17,15,8,4,3,3,1,0,0,-1,-3,-5,-5,-6,-6,-8,-11,-13,-15,-16,-18,-18,-26,-28,-34,-35,-36,-42,-45,-50,-58,-60,-65,-76,-84,-221,-230,-281,
360,239,233,223,218,200,196,195,194,187,186,185,180,174,167,167,166,161,159,156,156,155,151,151,149,141,135,135,129,129,126,125,123,121,121,120,117,117,113,113,113,112,111,111,109,108,108,106,103,101,98,97,96,96,95,95,94,94,93,93,92,91,90,89,89,89,88,87,86,85,85,84,82,82,81,80,80,80,78,77,77,76,75,75,75,74,74,73,71,71,70,70,69,69,68,67,67,64,62,62,61,61,56,55,54,54,53,53,52,48,48,48,46,46,46,44,40,39,38,35,34,34,33,32,30,27,23,22,12,11,10,9,8,8,7,0,-3,-3,-7,-9,-13,-26,-37,-39,-41,-43,-45,-50,-62,-63,
266,262,253,230,229,229,220,219,218,213,212,207,200,196,195,195,193,191,188,187,186,183,182,175,174,171,171,168,168,167,164,161,157,154,153,152,152,152,149,147,145,143,139,138,137,134,134,133,132,132,131,130,130,128,125,124,122,119,117,115,113,112,111,109,109,108,107,107,106,106,105,105,103,100,98,98,98,97,96,96,96,94,93,92,92,91,91,89,87,86,85,85,82,81,81,81,81,79,77,75,72,70,68,67,66,64,63,61,61,60,60,58,57,57,57,55,55,55,54,53,53,53,49,48,48,45,44,44,44,43,41,38,38,36,19,14,10,5,0,-1,-3,-8,-10,-14,-27,-29,-39,-56,-182,-225,
381,322,321,304,301,279,270,269,252,244,236,223,222,217,215,215,214,212,211,211,211,207,206,206,204,204,202,202,198,197,196,196,196,195,195,195,194,193,193,191,189,189,188,188,188,185,183,182,182,181,179,179,177,176,174,173,172,170,169,169,167,165,164,163,162,161,160,160,158,157,155,153,152,152,149,149,148,148,145,145,143,139,139,138,133,129,126,126,123,119,119,117,115,115,114,110,109,108,103,102,100,99,99,98,98,95,95,95,94,94,91,88,82,77,76,73,67,63,60,60,59,57,56,55,54,54,54,47,45,40,38,34,31,30,28,24,23,17,17,16,-2,-15,-16,-23,-30,-32,-43,-47,-59,-70,
489,438,275,265,262,258,228,227,223,222,216,214,214,213,212,211,211,209,209,207,206,205,205,203,202,202,202,201,200,200,199,197,197,196,195,195,194,193,192,191,191,189,188,187,187,186,185,184,183,180,179,179,176,172,171,169,169,167,167,166,165,165,164,163,163,163,162,161,161,161,161,160,158,157,157,157,156,155,154,154,154,153,151,151,150,150,150,149,149,148,140,138,137,135,133,131,130,127,123,121,119,117,115,114,110,109,107,107,106,104,104,102,100,99,96,94,94,92,91,85,79,77,75,70,67,65,64,61,59,57,52,52,50,46,43,41,37,16,15,13,6,-8,-15,-24,-27,-28,-40,-55,-98,-100,
455,395,294,293,284,269,265,257,252,241,236,233,232,229,226,222,221,221,216,216,215,214,213,212,212,211,211,210,210,209,209,208,207,204,204,204,204,204,203,203,203,202,200,199,198,198,198,197,197,196,196,193,193,192,192,191,191,191,190,189,189,188,187,187,187,185,184,184,181,181,180,179,179,178,177,176,175,175,175,170,169,168,167,166,163,162,162,162,160,160,159,157,157,153,149,148,146,143,143,139,137,135,132,131,130,129,128,126,126,123,123,122,121,120,120,119,112,112,111,110,109,103,102,101,95,85,83,81,80,78,78,73,59,55,51,46,34,33,16,15,10,0,-10,-11,-49,-64,-76,-78,-86,-112,
448,433,351,334,305,288,278,276,268,267,265,264,264,263,263,261,256,254,252,249,249,249,245,243,242,241,240,234,229,228,223,220,220,220,218,218,218,217,217,216,214,213,213,212,210,209,209,207,206,206,204,203,202,200,200,200,200,200,200,200,199,199,198,197,197,197,197,197,196,196,196,196,195,194,194,193,193,193,192,192,192,191,191,190,190,189,189,188,184,183,183,182,181,178,177,177,175,174,174,174,174,173,172,171,169,167,161,161,160,159,159,155,155,154,153,152,148,146,144,142,140,140,139,136,133,133,133,131,131,129,122,120,119,116,111,106,102,100,87,86,80,55,54,37,32,6,3,-56,-76,-79,
456,393,344,331,323,315,313,297,297,294,290,290,274,273,272,271,270,269,267,267,266,265,264,263,262,260,260,259,259,258,250,247,246,244,243,242,241,241,240,240,235,234,233,231,230,229,223,222,220,217,217,216,216,216,215,214,214,212,212,211,209,208,208,206,205,204,204,202,202,201,200,200,198,197,197,197,197,195,195,194,194,193,193,192,192,191,190,189,188,186,185,185,184,184,183,181,178,178,175,171,166,164,161,160,160,159,158,157,153,151,150,150,150,146,142,141,140,140,139,138,136,136,135,133,130,127,124,122,111,110,108,104,104,101,96,94,93,92,91,81,69,55,50,47,46,20,7,-1,-32,-135,
595,554,368,351,350,331,324,319,308,303,302,297,288,282,282,277,275,273,272,271,270,265,265,261,260,259,258,258,257,257,252,249,249,249,246,245,242,240,237,237,234,233,232,230,229,227,224,222,221,221,221,220,218,217,216,216,216,215,215,214,212,211,211,210,210,209,207,205,202,201,201,200,200,199,198,198,198,197,197,197,196,195,194,193,192,185,184,183,182,181,180,180,177,173,172,168,164,163,161,157,156,153,152,149,147,146,145,144,143,142,139,139,137,135,131,131,128,123,116,109,107,104,101,100,98,95,93,91,90,86,77,73,65,58,56,37,34,31,-42,-45,-51,-53,-58,-64,-84,-128,-129,-156,-158,-159,
697,431,427,389,381,379,373,361,344,321,304,302,294,289,288,279,279,275,269,268,267,266,264,262,262,261,260,259,258,257,256,255,255,252,250,247,244,243,242,241,240,240,240,239,239,238,233,233,232,228,226,223,221,219,219,218,218,217,216,214,214,210,210,210,210,209,208,208,208,205,205,204,204,203,202,201,200,200,199,198,193,193,192,191,190,190,188,188,188,186,186,185,184,181,178,174,174,174,173,172,170,169,168,164,164,161,160,159,158,154,153,153,149,144,141,139,133,132,127,123,117,111,108,107,104,90,88,86,85,85,78,77,75,73,61,61,61,50,49,43,-1,-13,-25,-25,-40,-48,-73,-76,-101,-116,
660,497,445,383,373,370,362,354,350,305,301,292,288,284,284,283,279,277,273,270,270,269,269,268,267,266,264,263,261,259,257,257,257,256,255,254,252,251,251,248,248,245,242,241,241,237,237,235,235,235,233,233,229,228,228,226,225,223,222,222,221,219,218,218,216,216,210,209,208,208,204,203,203,198,197,195,193,193,192,192,191,189,188,187,184,184,182,182,182,180,179,177,174,172,170,170,167,164,159,159,152,152,152,151,150,148,147,147,147,145,139,138,134,131,127,127,124,123,122,122,118,118,117,114,106,100,100,98,97,88,84,82,77,63,57,45,29,9,-15,-34,-52,-56,-58,-58,-74,-90,-101,-122,-129,-138,
467,444,418,391,382,362,357,348,340,328,302,300,299,298,288,286,286,282,281,278,278,277,274,271,270,269,268,267,266,264,262,262,260,260,259,259,258,257,256,255,255,254,252,249,247,246,246,244,244,240,240,238,237,235,233,231,226,226,225,223,223,219,218,218,218,216,213,212,212,210,208,208,204,204,204,198,197,196,194,194,192,191,191,187,185,185,184,181,180,179,179,179,176,176,173,171,170,168,164,164,163,163,162,162,161,157,154,154,154,141,136,135,133,128,123,110,107,105,104,103,97,94,92,87,85,77,77,62,56,50,44,38,34,33,21,17,12,10,2,-6,-18,-26,-31,-47,-47,-72,-73,-93,-98,-208,
